workload,mode,payload_bytes,latency_ns,throughput_mbps,route_taken
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,5000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,0,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,6000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,3000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,3000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,35000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,3000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,14000,0.05,1
thrash,shm,3072,15000,0.10,1
thrash,shm,4096,19000,0.14,1
thrash,shm,1024,18000,0.04,1
thrash,shm,4096,19000,0.14,1
thrash,shm,1024,18000,0.04,1
thrash,shm,2048,18000,0.07,1
thrash,shm,4096,18000,0.14,1
thrash,shm,1536,18000,0.05,1
thrash,shm,3072,20000,0.10,1
thrash,shm,4096,18000,0.14,1
thrash,shm,1024,18000,0.04,1
thrash,shm,4096,18000,0.14,1
thrash,shm,1024,19000,0.04,1
thrash,shm,2048,19000,0.07,1
thrash,shm,4096,20000,0.14,1
thrash,shm,1536,18000,0.05,1
thrash,shm,3072,18000,0.10,1
thrash,shm,4096,19000,0.14,1
thrash,shm,1024,19000,0.04,1
thrash,shm,4096,20000,0.14,1
thrash,shm,1024,18000,0.04,1
thrash,shm,2048,18000,0.07,1
thrash,shm,4096,18000,0.14,1
thrash,shm,1536,18000,0.05,1
thrash,shm,3072,18000,0.10,1
thrash,shm,4096,19000,0.14,1
thrash,shm,1024,18000,0.04,1
thrash,shm,4096,18000,0.14,1
thrash,shm,1024,18000,0.04,1
thrash,shm,2048,18000,0.07,1
thrash,shm,4096,17000,0.14,1
thrash,shm,1536,18000,0.05,1
thrash,shm,3072,19000,0.10,1
thrash,shm,4096,19000,0.14,1
thrash,shm,1024,18000,0.04,1
thrash,shm,4096,18000,0.14,1
thrash,shm,1024,18000,0.04,1
thrash,shm,2048,18000,0.07,1
thrash,shm,4096,19000,0.14,1
thrash,shm,1536,18000,0.05,1
thrash,shm,3072,18000,0.10,1
thrash,shm,4096,18000,0.14,1
thrash,shm,1024,18000,0.04,1
thrash,shm,4096,18000,0.14,1
thrash,shm,1024,19000,0.04,1
thrash,shm,2048,15000,0.07,1
thrash,shm,4096,15000,0.14,1
thrash,shm,1536,14000,0.05,1
thrash,shm,3072,15000,0.10,1
thrash,shm,4096,15000,0.14,1
thrash,shm,1024,15000,0.04,1
thrash,shm,4096,16000,0.14,1
thrash,shm,1024,14000,0.04,1
thrash,shm,2048,15000,0.07,1
thrash,shm,4096,15000,0.14,1
thrash,shm,1536,15000,0.05,1
thrash,shm,3072,15000,0.10,1
thrash,shm,4096,17000,0.14,1
thrash,shm,1024,15000,0.04,1
thrash,shm,4096,15000,0.14,1
thrash,shm,1024,15000,0.04,1
thrash,shm,2048,15000,0.07,1
thrash,shm,4096,15000,0.14,1
thrash,shm,1536,16000,0.05,1
thrash,shm,3072,15000,0.10,1
thrash,shm,4096,15000,0.14,1
thrash,shm,1024,15000,0.04,1
thrash,shm,4096,16000,0.14,1
thrash,shm,1024,15000,0.04,1
thrash,shm,2048,16000,0.07,1
thrash,shm,4096,15000,0.14,1
thrash,shm,1536,14000,0.05,1
thrash,shm,3072,15000,0.10,1
thrash,shm,4096,15000,0.14,1
thrash,shm,1024,15000,0.04,1
thrash,shm,4096,17000,0.14,1
thrash,shm,1024,15000,0.04,1
thrash,shm,2048,15000,0.07,1
thrash,shm,4096,15000,0.14,1
thrash,shm,1536,15000,0.05,1
thrash,shm,3072,15000,0.10,1
thrash,shm,4096,16000,0.14,1
thrash,shm,1024,15000,0.04,1
thrash,shm,4096,15000,0.14,1
thrash,shm,1024,14000,0.04,1
thrash,shm,2048,14000,0.07,1
thrash,shm,4096,15000,0.14,1
thrash,shm,1536,15000,0.05,1
thrash,shm,3072,16000,0.10,1
thrash,shm,4096,14000,0.14,1
thrash,shm,1024,14000,0.04,1
thrash,shm,4096,15000,0.14,1
thrash,shm,1024,15000,0.04,1
thrash,shm,2048,15000,0.07,1
thrash,shm,4096,15000,0.14,1
thrash,shm,1536,14000,0.05,1
thrash,shm,3072,14000,0.10,1
thrash,shm,4096,14000,0.14,1
thrash,shm,1024,14000,0.04,1
thrash,shm,4096,15000,0.14,1
thrash,shm,1024,14000,0.04,1
thrash,shm,2048,15000,0.07,1
thrash,shm,4096,15000,0.14,1
thrash,shm,1536,14000,0.05,1
thrash,shm,3072,14000,0.10,1
thrash,shm,4096,15000,0.14,1
thrash,shm,1024,13000,0.04,1
thrash,shm,4096,14000,0.14,1
thrash,shm,1024,14000,0.04,1
thrash,shm,2048,14000,0.07,1
thrash,shm,4096,14000,0.14,1
thrash,shm,1536,14000,0.05,1
thrash,shm,3072,15000,0.10,1
thrash,shm,4096,14000,0.14,1
thrash,shm,1024,14000,0.04,1
thrash,shm,4096,13000,0.14,1
thrash,shm,1024,13000,0.04,1
thrash,shm,2048,14000,0.07,1
thrash,shm,4096,15000,0.14,1
thrash,shm,1536,12000,0.05,1
thrash,shm,3072,12000,0.10,1
thrash,shm,4096,12000,0.14,1
thrash,shm,1024,13000,0.04,1
thrash,shm,4096,13000,0.14,1
thrash,shm,1024,15000,0.04,1
thrash,shm,2048,13000,0.07,1
thrash,shm,4096,13000,0.14,1
thrash,shm,1536,13000,0.05,1
thrash,shm,3072,12000,0.10,1
thrash,shm,4096,12000,0.14,1
thrash,shm,1024,13000,0.04,1
thrash,shm,4096,14000,0.14,1
thrash,shm,1024,12000,0.04,1
thrash,shm,2048,12000,0.07,1
thrash,shm,4096,12000,0.14,1
thrash,shm,1536,12000,0.05,1
thrash,shm,3072,12000,0.10,1
thrash,shm,4096,13000,0.14,1
thrash,shm,1024,11000,0.04,1
thrash,shm,4096,12000,0.14,1
thrash,shm,1024,12000,0.04,1
thrash,shm,2048,12000,0.07,1
thrash,shm,4096,11000,0.14,1
thrash,shm,1536,13000,0.05,1
thrash,shm,3072,12000,0.10,1
thrash,shm,4096,12000,0.14,1
thrash,shm,1024,12000,0.04,1
thrash,shm,4096,11000,0.14,1
thrash,shm,1024,12000,0.04,1
thrash,shm,2048,13000,0.07,1
thrash,shm,4096,13000,0.14,1
thrash,shm,1536,12000,0.05,1
thrash,shm,3072,12000,0.10,1
thrash,shm,4096,12000,0.14,1
thrash,shm,1024,12000,0.04,1
thrash,shm,4096,14000,0.14,1
thrash,shm,1024,12000,0.04,1
thrash,shm,2048,12000,0.07,1
thrash,shm,4096,12000,0.14,1
thrash,shm,1536,13000,0.05,1
thrash,shm,3072,13000,0.10,1
thrash,shm,4096,14000,0.14,1
thrash,shm,1024,8000,0.04,1
thrash,shm,4096,9000,0.14,1
thrash,shm,1024,9000,0.04,1
thrash,shm,2048,9000,0.07,1
thrash,shm,4096,8000,0.14,1
thrash,shm,1536,8000,0.05,1
thrash,shm,3072,9000,0.10,1
thrash,shm,4096,8000,0.14,1
thrash,shm,1024,8000,0.04,1
thrash,shm,4096,8000,0.14,1
thrash,shm,1024,8000,0.04,1
thrash,shm,2048,7000,0.07,1
thrash,shm,4096,9000,0.14,1
thrash,shm,1536,8000,0.05,1
thrash,shm,3072,8000,0.10,1
thrash,shm,4096,8000,0.14,1
thrash,shm,1024,8000,0.04,1
thrash,shm,4096,9000,0.14,1
thrash,shm,1024,7000,0.04,1
thrash,shm,2048,8000,0.07,1
thrash,shm,4096,8000,0.14,1
thrash,shm,1536,8000,0.05,1
thrash,shm,3072,8000,0.10,1
thrash,shm,4096,10000,0.14,1
thrash,shm,1024,8000,0.04,1
thrash,shm,4096,8000,0.14,1
thrash,shm,1024,9000,0.04,1
thrash,shm,2048,9000,0.07,1
thrash,shm,4096,9000,0.14,1
thrash,shm,1536,8000,0.05,1
thrash,shm,3072,10000,0.10,1
thrash,shm,4096,9000,0.14,1
thrash,shm,1024,8000,0.04,1
thrash,shm,4096,8000,0.14,1
thrash,shm,1024,8000,0.04,1
thrash,shm,2048,9000,0.07,1
thrash,shm,4096,10000,0.14,1
thrash,shm,1536,8000,0.05,1
thrash,shm,3072,8000,0.10,1
thrash,shm,4096,8000,0.14,1
thrash,shm,1024,8000,0.04,1
thrash,shm,4096,9000,0.14,1
thrash,shm,1024,8000,0.04,1
thrash,shm,2048,9000,0.07,1
thrash,shm,4096,8000,0.14,1
thrash,shm,1536,7000,0.05,1
thrash,shm,3072,7000,0.10,1
thrash,shm,4096,8000,0.14,1
thrash,shm,1024,8000,0.04,1
thrash,shm,4096,8000,0.14,1
thrash,shm,1024,7000,0.04,1
thrash,shm,2048,6000,0.07,1
thrash,shm,4096,6000,0.14,1
thrash,shm,1536,6000,0.05,1
thrash,shm,3072,7000,0.10,1
thrash,shm,4096,8000,0.14,1
thrash,shm,1024,5000,0.04,1
thrash,shm,4096,5000,0.14,1
thrash,shm,1024,6000,0.04,1
thrash,shm,2048,6000,0.07,1
thrash,shm,4096,6000,0.14,1
thrash,shm,1536,8000,0.05,1
